id,userId,rating,classExamId,rd,finishedAt
2,7bf1181f-f7f3-4aa9-8610-958584926d70,607,43,125.20508840118784,"2019-06-17 15:30:53"
6,1cbbdcc6-5ffd-4589-907c-51e0d56e7d67,999,148,112.26942264966897,"2019-06-18 10:04:35"
10,6d032c2a-6cb1-4c92-828b-e53898f1d183,746,610,181.32683361388075,"2019-06-19 17:46:25"
11,14a3f034-fe96-4270-819e-0124166b90a8,746,625,181.32683361388075,"2019-06-19 19:07:22"
12,6fdca44c-8c28-473b-9dc3-08d46245c6c3,1097,630,115.64079866249809,"2019-06-19 19:35:54"
14,9dd548cd-16c1-4a3e-afe1-77122e8423ae,960,661,118.31245280283275,"2019-06-19 21:17:03"
16,4303747d-e8f0-4966-9b3a-d1021b0fd26d,743,820,129.0112930426448,"2019-06-20 11:51:55"
18,0574fc66-8466-448a-ae54-ec9876016fef,769,872,147.88743625169232,"2019-06-20 12:49:47"
19,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,607,883,124.29316806010989,"2019-06-20 13:18:19"
21,b586ba14-24e6-4d2c-abe0-3d579ff6d1a9,717,999,171.19010680933854,"2019-06-20 15:59:25"
25,648d4601-1c87-46b1-a2eb-b47244eb3c7d,850,1051,124.74662843694341,"2019-06-20 17:52:06"
28,84e5cad6-5c21-45c2-a5ef-281583f1c381,766,1140,138.93769908857817,"2019-06-20 20:03:20"
29,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1071,1142,101.33892376761995,"2019-06-20 20:08:45"
30,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1182,1143,80.47891550246295,"2019-06-20 20:10:37"
31,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1242,1146,69.77523718667075,"2019-06-20 20:12:35"
32,14a3f034-fe96-4270-819e-0124166b90a8,973,1144,112.88901839939203,"2019-06-20 20:13:16"
33,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1175,1147,63.4816951344773,"2019-06-20 20:14:04"
34,648d4601-1c87-46b1-a2eb-b47244eb3c7d,1144,1138,87.91394942773582,"2019-06-20 20:14:52"
35,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1239,1148,56.81654317797155,"2019-06-20 20:15:35"
36,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1269,1149,51.8506308970199,"2019-06-20 20:17:47"
37,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1292,1150,49.21500610212412,"2019-06-20 20:19:09"
38,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1282,1151,46.55725058729137,"2019-06-20 20:20:43"
39,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1307,1152,44.1660381113124,"2019-06-20 20:22:06"
40,4303747d-e8f0-4966-9b3a-d1021b0fd26d,1155,1145,89.26731047771236,"2019-06-20 20:23:46"
41,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,1316,1153,42.6235417786943,"2019-06-20 20:23:59"
