id,userId,rating,rd
5596,015b3470-fe8b-4372-8233-a84bc7c88ed8,1511,46.464676020718954
2230,0173fbad-a35e-47b7-a3ed-99bc09b1a4a9,1003,41.943132481800724
5942,025e4313-0421-49c9-bbab-50b0dd272c11,697,158.67409661056433
18,0574fc66-8466-448a-ae54-ec9876016fef,769,147.88743625169232
5973,08eedc69-57ce-49ce-8f6f-9ab4c6f0916b,910,118.87136731180023
6003,09d314bc-118c-4d73-9ba3-d45a90b3cd83,998,66.46794216014855
141,0a1a12aa-ce49-4e1e-a9db-f75080d2d809,1182,101.64066701724458
5585,0a24f4b7-2c39-4ae8-9984-66753ce0e30e,1329,61.10253446308946
5787,0a3c41c5-1e25-43fe-a964-483b4cf6a434,1090,275.37647057887995
5679,0aca0829-10c4-40a9-9852-0476a62efc54,1104,99.56127320663711
2804,0b807a49-466b-4a92-91f0-5fb579918af8,966,164.59192681934013
1157,0ba1666a-8dd1-4f36-bb93-9441898af12d,1173,46.72208217548154
6134,0c2748b5-8c46-4859-ace6-fab4c4d8f419,1038,146.62171627346686
3804,0debbb66-e32a-49cd-8196-fc327a0b74bf,872,64.49527735625149
5965,0deeac18-ab7b-4c0e-b2c8-df806cde5bdc,746,175.19476417642736
3434,0e2af0d7-cb32-40c2-bcf1-103b23fcc0a3,668,139.87629472944695
1950,0ea04cdd-f972-45f5-a0f9-3902e18a5efd,1085,78.29453490020947
2641,12b82806-4150-4fea-bc04-9bcf5ada9771,767,172.5246919269655
5142,1493b522-42b9-4c3d-a8fc-52ea744ab15b,994,131.575233142955
1165,14a3f034-fe96-4270-819e-0124166b90a8,1021,14.055727791087417
3015,1731e10d-6beb-496e-a6e8-0ad34dab2534,1047,115.17732867538399
2713,18fd2c93-3e6e-4c32-83ea-beaff82f19c0,1347,120.33272688894996
5732,194a6396-96e0-4eba-882f-87dd973dd553,999,44.06296702416398
5713,1a828cc8-0707-4ce8-ba06-a5e9e3c05c57,1021,27.94777602633901
5599,1c8656ed-140d-433b-aae1-3cc6b1dfbb7e,1190,120.62506360424962
6,1cbbdcc6-5ffd-4589-907c-51e0d56e7d67,999,112.26942264966897
5008,1dd9e896-30ac-42ef-b409-63f1598ce614,1270,129.89321717844746
2009,1fa6e11b-f113-4d76-a04f-22d158657632,648,62.247039685458766
4851,22a7b89d-fe89-446a-a67d-32dbfb3dd8c5,1172,186.60504163103582
2691,24759f6f-1f0c-4776-bf98-d278594d868a,742,161.29344453785671
2289,24c8b973-98d6-4fdf-9373-c7f6966dec11,915,54.093677114891854
5272,263a245d-6230-408d-8a97-2d75620ab6c8,1229,93.29294371487329
1219,265a099c-2f0e-4210-a460-193bd603f122,1357,36.775738680526665
5143,27788ba8-a7e9-48ea-8852-aeb1e1586c93,334,193.99377062580456
5694,2b621aeb-97ed-4b1a-9281-9ec338c1cc92,1118,23.898404754178433
1195,2beb6c9e-1a13-42bc-b949-f7f2b1512e03,1083,21.09501246741977
5452,2ce58279-931f-4e19-bcdb-32952f4a5692,1137,80.9781502391606
2610,2f4be28e-7db5-4114-a971-2cd8b8c2ec86,1095,36.47392390086102
2608,2f8d8acb-ef28-49df-8bc3-a3782fb68c6f,1101,37.89792089121737
991,303d372d-7422-4681-9579-3329fe9d7be2,921,34.391804866887824
1188,306ff481-0404-4323-ad4c-83dcd8be0a96,946,38.02506995261959
5804,3171b10d-e307-4f9c-82e1-4dfa17697605,1480,127.21412886021147
5763,32a456cf-90b3-4dc0-8c4e-93eb8d5f14f5,1041,50.457884902641034
911,33111354-9e11-4b70-abd1-076b8af205d5,984,83.19677586652416
4956,34717a54-06ea-40b2-8b60-d0168ccf571f,904,22.149157519701475
2156,3567717b-26c8-4a15-a473-4bf54a1608f0,957,82.27482934739345
896,35829e37-643a-4e03-b8db-917d1e31aa62,927,52.190667630843166
