id,userId,rating,classExamId,rd,finishedAt
2,7bf1181f-f7f3-4aa9-8610-958584926d70,0,43,125.20508840118784,"2019-06-17 15:30:53"
6,1cbbdcc6-5ffd-4589-907c-51e0d56e7d67,197,148,113.5131350037656,"2019-06-18 10:04:35"
10,6d032c2a-6cb1-4c92-828b-e53898f1d183,0,610,181.32683361388075,"2019-06-19 17:46:25"
11,14a3f034-fe96-4270-819e-0124166b90a8,0,625,181.32683361388075,"2019-06-19 19:07:22"
12,6fdca44c-8c28-473b-9dc3-08d46245c6c3,251,630,114.38598761356107,"2019-06-19 19:35:54"
14,9dd548cd-16c1-4a3e-afe1-77122e8423ae,144,661,116.15207324185708,"2019-06-19 21:17:03"
16,4303747d-e8f0-4966-9b3a-d1021b0fd26d,0,820,129.0112930426448,"2019-06-20 11:51:55"
18,0574fc66-8466-448a-ae54-ec9876016fef,0,872,149.78753178202922,"2019-06-20 12:49:47"
19,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,0,883,120.43671820276033,"2019-06-20 13:18:19"
21,b586ba14-24e6-4d2c-abe0-3d579ff6d1a9,0,999,171.19010680933854,"2019-06-20 15:59:25"
25,648d4601-1c87-46b1-a2eb-b47244eb3c7d,59,1051,122.7514962712937,"2019-06-20 17:52:06"
28,84e5cad6-5c21-45c2-a5ef-281583f1c381,0,1140,124.73060316195655,"2019-06-20 20:03:20"
29,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,284,1142,90.54858655684535,"2019-06-20 20:08:45"
30,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,371,1143,74.03618907483052,"2019-06-20 20:10:37"
31,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,424,1146,65.43796848981468,"2019-06-20 20:12:35"
32,14a3f034-fe96-4270-819e-0124166b90a8,174,1144,104.964458602417,"2019-06-20 20:13:16"
33,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,364,1147,60.4409729672231,"2019-06-20 20:14:04"
34,648d4601-1c87-46b1-a2eb-b47244eb3c7d,274,1138,78.54477979332106,"2019-06-20 20:14:52"
