id,exerciseId,ratingELO,rd
64898,10760,736,338.15891451597406
64190,10761,1095,201.68275297466167
64288,10766,787,258.0996776674446
64381,10767,1412,255.8033208322002
62304,10770,1156,294.200948944401
64169,10771,1207,194.00200280723195
64694,10772,952,269.0364565228578
63823,10773,946,248.03477875202748
64287,10774,1030,205.7020288783479
63824,10775,807,296.12315975845763
64162,10776,1155,208.60731624593407
64193,10777,906,223.1004305431183
64884,10779,676,293.06006107340784
64859,10780,601,307.95910062027707
55774,10857,1092,146.31955307805424
55703,10880,1006,173.54811658394416
55339,10882,840,199.87902343894234
64276,10884,725,312.49534379263406
62723,10885,1037,259.8069331618386
64882,10887,1222,268.44753703986976
60658,10888,621,185.68727344747998
64277,10889,561,332.1454207328472
62592,10890,1034,257.01559847601396
62732,10895,866,243.08518420785305
64059,10896,562,312.1215115623828
61176,10924,668,136.1326114340165
61854,10927,803,266.3400684449168
62662,10928,1003,253.02263260032882
61856,10929,803,266.3400684449168
61857,10930,768,270.53107505344434
61858,10931,731,275.59667501088524
61859,10932,803,266.3400684449168
61860,10933,1154,272.5242911937241
62749,10937,1195,262.97329149574904
59265,10938,837,294.4722062620386
61980,10942,529,324.6391206131639
56251,10947,682,233.39669452641485
56326,10982,1054,306.8633789039841
56422,10985,1060,303.3171967890168
58625,10986,541,271.5335225359044
59185,10987,739,255.2357987040329
64194,11208,876,256.8590800995108
60301,11348,781,251.4939960389676
61465,11353,1285,252.4857245682957
64883,11385,1415,248.17235431057753
65800,11387,805,267.484050984221
61104,11420,1131,150.6417596534527
62161,11421,1059,290.8170636722905
58088,11422,721,169.83190951164423
59983,11423,415,226.71784450637685
56420,11424,471,212.6006390858671
61072,11425,803,259.3884513914516
60347,11426,773,129.1769935641872
62184,11589,1060,306.44184887567667
62202,11595,748,276.7228044066785
62226,11600,1246,259.67395980678185
61886,11602,837,294.4722062620386
61978,11605,864,283.557166706485
62196,11615,1162,294.4722062620386
62233,11619,1054,290.7327884622019
62017,11622,841,272.5950928274323
62612,11885,792,258.6230437134151
63128,11889,1165,256.6030067784518
65775,11899,663,337.5888567830081
61853,11900,803,266.3400684449168
61861,11901,803,266.3400684449168
66012,11903,975,164.10315162336317
63003,11967,1180,261.2826063870185
65777,11974,679,327.46177465491786
64103,12072,1162,294.4722062620386
64034,12080,840,266.2442797431034
63392,12118,1268,256.98997688257754
63271,12119,1252,246.68336753668555
63421,12124,843,267.0699967453014
64351,12127,1099,291.85850460890396
64159,12128,937,251.8236272604328
64769,12129,1282,206.54346986040355
66042,12130,701,341.98670088895636
65577,12132,715,333.25024075941354
66141,12133,934,210.6602470430309
66089,12134,1187,218.60279093036766
63776,12135,1187,276.69521113972075
64751,12136,914,285.18186161365065
63422,12138,1085,229.7396423304041
63468,12140,994,233.68857228672053
63724,12144,880,279.86673592357863
64097,12146,1162,294.4722062620386
64168,12149,990,267.5690933386509
63407,12150,1101,202.7622523716728
65892,12151,1295,257.3755487338756
63858,12152,1162,294.4722062620386
66076,12153,1162,285.6638097185982
66116,12154,553,342.18126597524076
66142,12155,779,218.08373666373578
66156,12156,707,283.1659196206466
63313,12158,941,306.1258646078804
66117,12159,664,342.67424215420283
63394,12167,720,233.58972094991438
63843,12171,682,288.62126060308964
64222,12172,768,251.8369895539969
66027,12173,688,343.12827268995545
64809,12174,940,304.1469245660351
63969,12175,790,260.8921964849032
65985,12176,825,189.1690505700584
63777,12177,660,238.75607026022553
66091,12178,959,315.31588229127533
65945,12179,1263,154.81788133157121
66179,12180,880,269.71914262618463
63736,12181,696,284.64460731562747
66119,12182,923,288.3404138332739
65962,12185,758,267.86473986411085
64249,12186,887,254.72101280358916
64385,12190,855,243.0510636554213
64662,12192,700,328.2013100695827
64114,12195,1317,234.66798604469273
65774,12211,630,336.1889950692657
65311,12212,1007,194.57702291518385
63650,12213,877,277.6272659465311
66028,12249,967,322.89421366580996
66120,12257,933,297.28743391287867
65111,12335,722,238.94025653489413
48574,1710,1128,96.92452531947224
65778,1711,979,209.23105446303052
65252,1712,1324,217.58687496488938
65975,1713,1288,154.3382229356718
65522,1714,879,245.3446616211601
64756,1715,1205,264.1396199249244
48666,1716,1315,152.35940778984005
65895,1717,1509,166.77649214767297
65927,1718,1116,206.59160555314597
65976,1719,875,270.0818737358172
65256,1720,950,246.2144571403136
26554,1721,1119,218.09949204837795
29403,1722,1321,140.0610848891097
29296,1723,951,147.4017366077165
30982,1724,1032,203.02255690528148
29710,1725,1112,230.80442469242297
27997,1726,614,210.600030705847
31503,1727,1136,205.48063085220357
31456,1728,660,192.35628848605901
31191,1729,1011,179.34156612455533
27850,1730,888,197.56579079173318
48170,1731,1016,176.95391988743347
49474,1732,1007,99.18514135299979
49526,1733,1015,117.98550036422996
49531,1734,950,118.34426274864542
49036,1735,780,180.03699983326234
48430,1736,886,106.9324644893851
48723,1737,776,99.27687280682562
61892,1738,679,304.98231749791603
48684,1739,834,97.67213464224157
64195,1740,1166,213.6401610405331
55482,1741,850,251.9821407851141
48553,1742,1332,148.34945753750884
63807,1743,797,264.049765798832
66017,1744,1146,288.104074314633
64151,1745,784,243.38788215454804
66047,1746,651,338.2724607327024
66048,1747,1086,287.57317734575514
65897,1748,1231,192.33447251275828
62636,1749,668,271.2082847362128
62597,1750,789,255.40846805742623
64025,1751,874,184.65832825935647
66049,1752,927,325.30133162253236
62576,1753,1159,267.29279045909755
66159,1754,862,232.08532382266603
65898,1755,1110,290.75983613897927
65780,1756,1183,188.76209790888595
65264,1757,1262,208.11060004578752
65834,1758,937,239.4252441057632
31413,1759,1170,267.5224302391758
48403,1760,967,138.174240574797
63007,1761,1008,201.18136490095617
64384,1762,1010,287.7045505617151
65284,1763,984,214.37074414400874
63830,1764,1105,196.22888043759355
49756,1765,1186,245.77212551993404
65977,1766,1707,211.69093568743028
48199,1767,1157,136.3035447583592
64179,1768,907,206.62831826591355
64196,1769,863,227.88474434466914
46208,1770,660,174.1692219445442
49419,1771,1286,174.86120234991836
64197,1772,1216,221.69999898663025
65978,1773,1273,154.33279252675527
65265,1774,753,307.99548459310995
64931,1775,1116,293.0083030994473
48561,1776,1066,149.53140866145608
49128,1777,676,141.1338954177601
66018,1778,1301,264.1460200495365
66160,1779,1037,185.3345596914945
49483,1780,906,136.24673911843257
50240,1781,876,248.90053855269412
65979,1782,828,295.2088118675551
49067,1783,996,115.40096737758816
65267,1784,1249,207.64178357390583
63134,1785,1239,261.67617914580114
65268,1786,1219,189.88650943688938
65437,1787,1133,171.02319181826422
64171,1788,975,252.30046799280893
47409,1789,997,134.16213310763462
66050,1790,786,326.6070326964941
65915,1791,1003,206.098526775176
65274,1792,1219,189.8895417086394
64211,1793,999,277.8430379223875
63125,1794,1050,290.6622301403428
49555,1795,1307,124.15482864178811
48225,1796,963,116.42962747442647
64143,1797,1044,218.1962694123026
65980,1798,720,314.546583162924
49005,1799,948,110.93003513083815
65481,1800,1186,186.23578548609385
64355,1801,954,290.5824395472054
65929,1802,1134,176.77512169137165
64866,1803,740,304.77360129468167
63374,1804,794,307.5693366012892
57069,1805,1253,166.1416092200487
65795,1806,652,321.71424606206807
64361,1807,916,262.24766901924374
66052,1808,1091,265.34928752440743
65981,1809,1157,184.80085008945306
65765,1810,1287,195.91121539525503
65901,1811,1622,171.2943119112609
51551,1812,992,258.96135342201984
63757,1813,1433,314.0461078243053
66038,1814,1530,247.60334976768266
65810,1815,1187,205.95328996465312
65075,1816,895,257.1998967453248
65258,1817,1279,206.8818994751203
48484,1818,870,102.11566029097052
51024,1819,780,132.5982637742528
49556,1820,1109,113.30884820900621
49539,1821,1091,109.94138895996959
