id,userId,classExamId,startedAt,finishedAt,points,maxPoints,examinerId
1,666d0533-b9fa-4690-88e1-818bca6cef10,13,2019-06-13 16:03:43,2019-06-13 16:44:30,4.000000000,18.000000000,
2,efcaeb59-5b1e-4c00-882f-9fbc3cd2fd75,14,2019-06-15 09:36:59,2019-06-15 09:50:04,7.000000000,10.000000000,
3,7bf1181f-f7f3-4aa9-8610-958584926d70,15,2019-06-15 13:47:46,2019-06-15 13:49:36,6.000000000,7.000000000,
4,7bf1181f-f7f3-4aa9-8610-958584926d70,16,2019-06-15 13:50:50,2019-06-15 13:51:37,4.000000000,5.000000000,
5,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,17,2019-06-15 17:16:11,2019-06-15 17:18:00,7.000000000,13.000000000,
6,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,18,2019-06-15 17:18:39,2019-06-15 18:03:39,0E-9,12.000000000,
7,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,20,2019-06-15 17:19:42,2019-06-15 17:20:41,3.000000000,6.000000000,
8,0574fc66-8466-448a-ae54-ec9876016fef,21,2019-06-15 17:21:00,2019-06-15 17:22:31,6.000000000,9.000000000,
9,7bf1181f-f7f3-4aa9-8610-958584926d70,22,2019-06-15 19:57:41,2019-06-15 20:00:18,7.000000000,8.000000000,
10,7bf1181f-f7f3-4aa9-8610-958584926d70,23,2019-06-16 08:50:28,2019-06-16 08:52:57,8.000000000,8.000000000,
11,7bf1181f-f7f3-4aa9-8610-958584926d70,24,2019-06-16 08:53:27,2019-06-16 08:55:53,10.000000000,13.000000000,
12,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,25,2019-06-16 13:34:14,2019-06-16 13:36:25,14.000000000,20.000000000,
13,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,26,2019-06-16 13:40:20,2019-06-16 13:42:16,9.000000000,21.000000000,
14,7bf1181f-f7f3-4aa9-8610-958584926d70,27,2019-06-16 15:24:38,2019-06-16 15:33:32,11.000000000,12.000000000,
15,b586ba14-24e6-4d2c-abe0-3d579ff6d1a9,28,2019-06-16 16:53:29,2019-06-16 16:55:47,6.000000000,9.000000000,
16,b586ba14-24e6-4d2c-abe0-3d579ff6d1a9,29,2019-06-16 16:57:27,2019-06-16 16:58:55,2.000000000,7.000000000,
17,540106eb-5ea2-4db3-a7c2-38676799ab05,30,2019-06-16 17:01:11,2019-06-16 17:04:13,5.000000000,6.000000000,
18,7bf1181f-f7f3-4aa9-8610-958584926d70,31,2019-06-17 08:24:02,2019-06-17 08:25:15,4.000000000,4.000000000,
19,7bf1181f-f7f3-4aa9-8610-958584926d70,32,2019-06-17 08:25:53,2019-06-17 08:28:25,13.000000000,20.000000000,
20,7bf1181f-f7f3-4aa9-8610-958584926d70,33,2019-06-17 09:24:53,2019-06-17 09:26:56,5.000000000,6.000000000,
21,b586ba14-24e6-4d2c-abe0-3d579ff6d1a9,34,2019-06-17 10:23:13,2019-06-17 10:25:16,4.000000000,7.000000000,
22,7bf1181f-f7f3-4aa9-8610-958584926d70,35,2019-06-17 10:26:31,2019-06-17 10:33:07,8.000000000,11.000000000,
23,b586ba14-24e6-4d2c-abe0-3d579ff6d1a9,36,2019-06-17 10:30:31,2019-06-17 10:34:17,5.000000000,9.000000000,
24,b586ba14-24e6-4d2c-abe0-3d579ff6d1a9,37,2019-06-17 10:35:50,2019-06-17 10:36:46,4.000000000,6.000000000,
25,b586ba14-24e6-4d2c-abe0-3d579ff6d1a9,38,2019-06-17 10:42:01,2019-06-17 10:47:09,9.000000000,12.000000000,
26,b586ba14-24e6-4d2c-abe0-3d579ff6d1a9,39,2019-06-17 10:47:32,2019-06-17 10:50:04,7.000000000,11.000000000,
